Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,ALABAMA,BLACK BELT,40,01047,HAY,"HAY - PRODUCTION, MEASURED IN TONS",39369,21.9
2022,ALABAMA,WIREGRASS,60,01067,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",39159,23
2022,ALABAMA,WIREGRASS,60,01067,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",39159,23
2022,ALABAMA,WIREGRASS,60,01039,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",39049,21.4
2022,ALABAMA,BLACK BELT,40,01085,HAY,"HAY - PRODUCTION, MEASURED IN TONS",38946,21.9
2022,ALABAMA,BLACK BELT,40,01047,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",38860,22.3
2022,ALABAMA,BLACK BELT,40,01085,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",38840,22.3
2022,ALABAMA,WIREGRASS,60,01005,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",38813,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01059,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",38728,22.3
2022,ALABAMA,NORTHERN VALLEY,10,01059,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",37940,19.5
2022,ALABAMA,NORTHERN VALLEY,10,01059,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",37940,19.6
2022,ALABAMA,WIREGRASS,60,01005,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37301,21.9
2022,ALABAMA,WIREGRASS,60,01039,HAY,"HAY - PRODUCTION, MEASURED IN TONS",37283,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",37128,28.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01111,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",37083,21.4
2022,ALABAMA,BLACK BELT,40,01065,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",37018,(L)
2022,ALABAMA,WIREGRASS,60,01039,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",36620,22.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01017,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",36503,21.4
2022,ALABAMA,BLACK BELT,40,01091,HAY,"HAY - PRODUCTION, MEASURED IN TONS",36299,21.9
2022,ALABAMA,NORTHERN VALLEY,10,01089,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",35850,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01077,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",35677,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01111,HAY,"HAY - PRODUCTION, MEASURED IN TONS",35541,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01111,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",35038,22.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01017,HAY,"HAY - PRODUCTION, MEASURED IN TONS",34596,21.9
2022,ALABAMA,NORTHERN VALLEY,10,01077,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",34527,23
2022,ALABAMA,NORTHERN VALLEY,10,01077,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",34527,23
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01009,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",34204,19.5
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01009,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",34204,19.6
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01017,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",34112,22.3
2022,ALABAMA,NORTHERN VALLEY,10,01089,HAY,"HAY - PRODUCTION, MEASURED IN TONS",33853,21.9
2022,ALABAMA,BLACK BELT,40,01091,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",33697,22.3
2022,ALABAMA,NORTHERN VALLEY,10,01077,HAY,"HAY - PRODUCTION, MEASURED IN TONS",33501,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01027,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",33270,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01089,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",33263,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01115,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",33117,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01083,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",33111,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01077,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",32946,22.3
2022,ALABAMA,WIREGRASS,60,01031,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",31734,21.4
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01115,HAY,"HAY - PRODUCTION, MEASURED IN TONS",31555,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01027,HAY,"HAY - PRODUCTION, MEASURED IN TONS",31333,21.9
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01115,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",31168,22.3
2022,ALABAMA,BLACK BELT,40,01001,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",31122,21.4
2022,ALABAMA,WIREGRASS,60,01039,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",31037,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01083,HAY,"HAY - PRODUCTION, MEASURED IN TONS",30910,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01027,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",30708,22.3
2022,ALABAMA,NORTHERN VALLEY,10,01083,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",30531,22.3
2022,ALABAMA,BLACK BELT,40,01011,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",30518,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01125,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",30515,19.5
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01125,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",30515,19.6
2022,ALABAMA,WIREGRASS,60,01031,HAY,"HAY - PRODUCTION, MEASURED IN TONS",30268,21.9
2022,ALABAMA,BLACK BELT,40,01105,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",30163,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01021,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",30143,21.4
2022,ALABAMA,WIREGRASS,60,01031,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",29560,22.3
2022,ALABAMA,BLACK BELT,40,01105,HAY,"HAY - PRODUCTION, MEASURED IN TONS",29257,21.9
2022,ALABAMA,BLACK BELT,40,01011,HAY,"HAY - PRODUCTION, MEASURED IN TONS",29108,21.9
2022,ALABAMA,BLACK BELT,40,01119,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",28912,21.4
2022,ALABAMA,WIREGRASS,60,01045,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",28640,(L)
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01107,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",28618,21.4
2022,ALABAMA,BLACK BELT,40,01001,HAY,"HAY - PRODUCTION, MEASURED IN TONS",28554,21.9
2022,ALABAMA,BLACK BELT,40,01001,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",28184,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01019,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",28143,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01021,HAY,"HAY - PRODUCTION, MEASURED IN TONS",28015,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01021,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",27945,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01019,HAY,"HAY - PRODUCTION, MEASURED IN TONS",27917,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01117,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",27786,30.1
2022,ALABAMA,BLACK BELT,40,01047,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",27181,23
2022,ALABAMA,BLACK BELT,40,01047,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",27181,23
2022,ALABAMA,BLACK BELT,40,01051,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",27059,23
2022,ALABAMA,BLACK BELT,40,01051,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",27059,23
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,SUNFLOWER,"SUNFLOWER - PRODUCTION, MEASURED IN LB",27000,(L)
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,SUNFLOWER,"SUNFLOWER, NON-OIL TYPE - PRODUCTION, MEASURED IN LB",27000,(L)
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01013,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",26808,21.4
2022,ALABAMA,BLACK BELT,40,01119,HAY,"HAY - PRODUCTION, MEASURED IN TONS",26320,21.9
2022,ALABAMA,BLACK BELT,40,01119,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",26068,22.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01107,HAY,"HAY - PRODUCTION, MEASURED IN TONS",25943,21.9
2022,ALABAMA,NORTHERN VALLEY,10,01093,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",25744,21.4
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",25373,19.5
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01107,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",25223,22.3
2022,ALABAMA,BLACK BELT,40,01001,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",24951,28.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01035,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",24821,21.4
2022,ALABAMA,WIREGRASS,60,01039,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",24520,23
2022,ALABAMA,WIREGRASS,60,01039,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",24520,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01013,HAY,"HAY - PRODUCTION, MEASURED IN TONS",24155,21.9
2022,ALABAMA,WIREGRASS,60,01061,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",24105,19.5
2022,ALABAMA,WIREGRASS,60,01061,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",24105,19.6
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01013,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",24064,22.3
2022,ALABAMA,WIREGRASS,60,01031,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",23619,23
2022,ALABAMA,WIREGRASS,60,01031,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",23619,23
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01121,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",22943,23
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01121,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",22943,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01035,HAY,"HAY - PRODUCTION, MEASURED IN TONS",22854,21.9
2022,ALABAMA,WIREGRASS,60,01113,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",22723,21.4
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01035,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",22297,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",22289,31.7
2022,ALABAMA,NORTHERN VALLEY,10,01093,HAY,"HAY - PRODUCTION, MEASURED IN TONS",22219,21.9
2022,ALABAMA,WIREGRASS,60,01045,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",21854,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01093,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",21757,22.3
2022,ALABAMA,WIREGRASS,60,01069,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",21681,21.4
2022,ALABAMA,WIREGRASS,60,01061,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",21659,21.4
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",21524,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",21524,23
2022,ALABAMA,WIREGRASS,60,01005,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",21257,23
2022,ALABAMA,WIREGRASS,60,01005,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",21257,23
2022,ALABAMA,WIREGRASS,60,01113,HAY,"HAY - PRODUCTION, MEASURED IN TONS",21106,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",21063,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",21063,23
2022,ALABAMA,WIREGRASS,60,01069,HAY,"HAY - PRODUCTION, MEASURED IN TONS",20904,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01121,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",20729,21.4
2022,ALABAMA,WIREGRASS,60,01045,HAY,"HAY - PRODUCTION, MEASURED IN TONS",20600,21.9
2022,ALABAMA,WIREGRASS,60,01045,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",20513,22.3
2022,ALABAMA,WIREGRASS,60,01113,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",20089,22.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",19229,21.4
2022,ALABAMA,WIREGRASS,60,01039,OATS,"OATS - PRODUCTION, MEASURED IN BU",18988,(H)
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01125,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",18953,21.4
2022,ALABAMA,BLACK BELT,40,01105,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",18712,23
2022,ALABAMA,BLACK BELT,40,01105,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",18712,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",18574,21.4
2022,ALABAMA,BLACK BELT,40,01085,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",18436,31.7
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01131,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",18432,21.4
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01029,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",18161,21.4
2022,ALABAMA,WIREGRASS,60,01061,HAY,"HAY - PRODUCTION, MEASURED IN TONS",18100,21.9
2022,ALABAMA,BLACK BELT,40,01085,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",18007,28.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01121,HAY,"HAY - PRODUCTION, MEASURED IN TONS",17869,21.9
2022,ALABAMA,BLACK BELT,40,01087,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",17774,21.4
2022,ALABAMA,WIREGRASS,60,01061,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",17774,22.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,HAY,"HAY - PRODUCTION, MEASURED IN TONS",17620,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,HAY,"HAY - PRODUCTION, MEASURED IN TONS",17439,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01121,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",17381,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01015,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",17379,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01033,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",17271,21.4
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01131,HAY,"HAY - PRODUCTION, MEASURED IN TONS",17135,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01125,HAY,"HAY - PRODUCTION, MEASURED IN TONS",17111,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",17051,22.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01125,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",16811,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,HAYLAGE,"HAYLAGE, ALFALFA - PRODUCTION, MEASURED IN TONS",16770,69.6
2022,ALABAMA,BLACK BELT,40,01087,HAY,"HAY - PRODUCTION, MEASURED IN TONS",16639,21.9
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01029,HAY,"HAY - PRODUCTION, MEASURED IN TONS",16614,21.9
2022,ALABAMA,BLACK BELT,40,01087,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",16487,22.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01111,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",16246,30.1
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01131,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",16191,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01029,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",16163,22.3
2022,ALABAMA,BLACK BELT,40,01051,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",16060,21.4
2022,ALABAMA,BLACK BELT,40,01001,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",15995,23
2022,ALABAMA,BLACK BELT,40,01001,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",15995,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",15937,21.4
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01015,HAY,"HAY - PRODUCTION, MEASURED IN TONS",15742,21.9
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01015,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",15742,22.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",15687,28.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,HAY,"HAY - PRODUCTION, MEASURED IN TONS",15483,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01117,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",15431,21.4
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",15397,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",15397,23
2022,ALABAMA,WIREGRASS,60,01005,OATS,"OATS - PRODUCTION, MEASURED IN BU",15340,(H)
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01127,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",15179,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01033,HAY,"HAY - PRODUCTION, MEASURED IN TONS",15137,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",15082,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01115,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",15000,(L)
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",14932,22.3
2022,ALABAMA,NORTHERN VALLEY,10,01033,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",14911,22.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01129,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",14824,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01127,HAY,"HAY - PRODUCTION, MEASURED IN TONS",14706,21.9
2022,ALABAMA,NORTHERN VALLEY,10,01133,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",14604,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01007,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",14413,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01123,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",14313,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01127,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",14287,22.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",14281,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",14281,23
2022,ALABAMA,NORTHERN VALLEY,10,01133,HAY,"HAY - PRODUCTION, MEASURED IN TONS",14148,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",14058,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01007,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13578,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01007,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",13578,22.3
2022,ALABAMA,BLACK BELT,40,01051,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13529,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01025,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",13509,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01033,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",13323,23
2022,ALABAMA,NORTHERN VALLEY,10,01033,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",13323,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13278,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01123,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13168,21.9
2022,ALABAMA,BLACK BELT,40,01051,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",13119,22.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",13112,30.1
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01073,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",13107,21.4
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01129,HAY,"HAY - PRODUCTION, MEASURED IN TONS",13087,21.9
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01123,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",12988,22.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",12901,22.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01057,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",12682,21.4
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01129,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",12315,22.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01023,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",12006,(L)
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",11969,23
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",11969,23
2022,ALABAMA,WIREGRASS,60,01045,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",11906,23
