Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
51059,Fairfax,Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
51099,King George,Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
51153,Prince William,Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
51179,Stafford,Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
51193,Westmoreland,Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
51510,Alexandria,Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
54023,Grant,West Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
54027,Hampshire,West Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
54057,Mineral,West Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
54065,Morgan,West Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
54077,Preston,West Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
20107,Linn,Kansas,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
20121,Miami,Kansas,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29009,Barry,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29013,Bates,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29015,Benton,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29019,Boone,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29027,Callaway,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29029,Camden,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29037,Cass,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29039,Cedar,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29043,Christian,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29051,Cole,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29053,Cooper,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29057,Dade,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29059,Dallas,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29067,Douglas,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29073,Gasconade,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29077,Greene,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29083,Henry,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29085,Hickory,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29097,Jasper,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29101,Johnson,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29105,Laclede,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29109,Lawrence,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29125,Maries,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29131,Miller,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29135,Moniteau,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29141,Morgan,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29145,Newton,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29151,Osage,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29159,Pettis,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29161,Phelps,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29167,Polk,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29169,Pulaski,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29185,St. Clair,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29209,Stone,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29217,Vernon,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29225,Webster,Missouri,1,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29229,Wright,Missouri,2,S5947,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01097,Mobile,Alabama,2,S5948,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01129,Washington,Alabama,2,S5948,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28039,George,Mississippi,2,S5948,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28041,Greene,Mississippi,1,S5948,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28111,Perry,Mississippi,2,S5948,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
28153,Wayne,Mississippi,2,S5948,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04001,Apache,Arizona,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04003,Cochise,Arizona,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04011,Greenlee,Arizona,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35003,Catron,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35005,Chaves,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35006,Cibola,New Mexico,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35011,De Baca,New Mexico,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35013,Doña Ana,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35015,Eddy,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35017,Grant,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35019,Guadalupe,New Mexico,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35023,Hidalgo,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35025,Lea,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35027,Lincoln,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35029,Luna,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35035,Otero,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35041,Roosevelt,New Mexico,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35051,Sierra,New Mexico,1,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35053,Socorro,New Mexico,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35057,Torrance,New Mexico,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48003,Andrews,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48079,Cochran,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Culberson,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48141,El Paso,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48165,Gaines,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48229,Hudspeth,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48301,Loving,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48389,Reeves,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48495,Winkler,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48501,Yoakum,Texas,2,S5949,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04015,Mohave,Arizona,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06027,Inyo,California,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06051,Mono,California,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06071,San Bernardino,California,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32001,Churchill,Nevada,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Clark,Nevada,1,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32009,Esmeralda,Nevada,1,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32011,Eureka,Nevada,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32015,Lander,Nevada,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32017,Lincoln,Nevada,1,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32019,Lyon,Nevada,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32021,Mineral,Nevada,1,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32023,Nye,Nevada,1,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32033,White Pine,Nevada,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
49001,Beaver,Utah,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
49021,Iron,Utah,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
49027,Millard,Utah,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
49053,Washington,Utah,2,S5950,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
20035,Cowley,Kansas,2,S5951,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
20191,Sumner,Kansas,2,S5951,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40047,Garfield,Oklahoma,2,S5951,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40053,Grant,Oklahoma,2,S5951,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40071,Kay,Oklahoma,1,S5951,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40103,Noble,Oklahoma,2,S5951,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40113,Osage,Oklahoma,2,S5951,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01071,Jackson,Alabama,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01077,Lauderdale,Alabama,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01083,Limestone,Alabama,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
01089,Madison,Alabama,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
13047,Catoosa,Georgia,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
13083,Dade,Georgia,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
13111,Fannin,Georgia,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
13213,Murray,Georgia,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
13295,Walker,Georgia,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
13313,Whitfield,Georgia,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
21147,McCreary,Kentucky,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
21231,Wayne,Kentucky,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
21235,Whitley,Kentucky,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
37039,Cherokee,North Carolina,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
37075,Graham,North Carolina,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47001,Anderson,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47003,Bedford,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47007,Bledsoe,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47009,Blount,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47011,Bradley,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47013,Campbell,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47015,Cannon,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47021,Cheatham,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47025,Claiborne,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47027,Clay,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47031,Coffee,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47035,Cumberland,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47037,Davidson,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47041,DeKalb,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47043,Dickson,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47049,Fentress,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47051,Franklin,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47055,Giles,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47057,Grainger,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47061,Grundy,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47065,Hamilton,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47081,Hickman,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47087,Jackson,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47089,Jefferson,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47093,Knox,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47099,Lawrence,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47101,Lewis,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47103,Lincoln,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47105,Loudon,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47107,McMinn,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47115,Marion,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47117,Marshall,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47119,Maury,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47121,Meigs,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47123,Monroe,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47127,Moore,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47129,Morgan,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47133,Overton,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47137,Pickett,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47139,Polk,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47141,Putnam,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47143,Rhea,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47145,Roane,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47149,Rutherford,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47151,Scott,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47153,Sequatchie,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47155,Sevier,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47159,Smith,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47173,Union,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47175,Van Buren,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47177,Warren,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47181,Wayne,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47185,White,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47187,Williamson,Tennessee,1,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
47189,Wilson,Tennessee,2,S5952,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35013,Doña Ana,New Mexico,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35015,Eddy,New Mexico,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35025,Lea,New Mexico,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35035,Otero,New Mexico,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40009,Beckham,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40013,Bryan,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40023,Choctaw,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40033,Cotton,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40057,Harmon,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40065,Jackson,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40067,Jefferson,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40085,Love,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40089,McCurtain,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40095,Marshall,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40141,Tillman,Oklahoma,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48003,Andrews,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48007,Aransas,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48009,Archer,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48011,Armstrong,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48019,Bandera,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48021,Bastrop,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48023,Baylor,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Bee,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48027,Bell,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48029,Bexar,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48031,Blanco,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Bosque,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48037,Bowie,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48043,Brewster,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48045,Briscoe,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48047,Brooks,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Brown,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48051,Burleson,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48053,Burnet,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48055,Caldwell,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48065,Carson,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48075,Childress,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48077,Clay,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48083,Coleman,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48085,Collin,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48087,Collingsworth,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48091,Comal,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48095,Concho,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48097,Cooke,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48099,Coryell,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48101,Cottle,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48103,Crane,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Crockett,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48107,Crosby,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Culberson,Texas,1,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48119,Delta,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48121,Denton,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
48123,DeWitt,Texas,2,S5953,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
